age,gender,dependents,occupation,customer_nw_category,current_balance,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,churn
58,Male,0.0,salaried,2,1798.95,173.54,17.77,29.23,7435.23,1562.81,2514.62,0
47,Female,,self_employed,3,717.23,0.44,0.44,2857.59,0.44,3180.28,3574.53,1
39,Male,2.0,self_employed,2,1047.47,4143.37,1429.09,7351.54,780.11,2420.38,3475.66,1
26,Male,0.0,self_employed,2,1605.0,0.01,0.01,0.01,152.87,1605.0,1609.93,0
71,Female,0.0,self_employed,1,1845.67,0.57,0.57,0.57,0.57,1845.67,1845.67,0
43,Male,2.0,self_employed,2,3801.7,2928.47,1414.97,1847.02,1295.01,1533.01,1501.0,0
36,Male,0.0,self_employed,3,3532.31,0.46,0.46,0.46,95.7,3536.99,3739.04,0
55,Female,0.0,self_employed,1,6817.4,0.41,6741.1,0.41,0.41,6817.4,2903.45,0
53,Female,0.0,self_employed,2,3197.04,0.61,0.61,1029.19,0.61,3551.72,4225.61,0
64,Male,0.0,self_employed,2,3110.86,0.64,0.64,3.52,42.79,3112.64,3135.48,0
59,Female,0.0,salaried,2,3374.07,17.62,0.16,0.16,0.16,3369.85,3365.34,0
65,Female,0.0,self_employed,2,10804.88,7478.37,0.53,0.53,0.53,7204.14,3360.56,0
46,Female,1.0,salaried,3,1411.88,0.63,120.26,0.63,0.63,1411.88,1392.58,0
27,Female,0.0,student,1,9997.8,741.27,11429.35,2002.6,1116.73,11107.88,1264.79,0
78,Male,0.0,self_employed,1,2307.78,2142.97,0.11,614.4,3147.1,2227.47,1222.85,0
44,Female,0.0,self_employed,3,6297.12,0.53,0.53,4483.61,301.83,7634.49,8637.6,1
31,Female,0.0,self_employed,2,4942.85,4029.11,786.26,564.01,273.71,2541.9,1424.39,1
79,Male,0.0,retired,2,3693.58,47.9,51.16,81.99,82.25,3684.82,3741.55,0
76,Male,2.0,self_employed,1,9061.43,114362.14,67327.33,107403.13,143531.69,7658.06,37056.74,0
53,Female,0.0,retired,3,2763.68,0.46,0.46,0.46,0.46,2763.68,2763.68,0
41,Male,2.0,self_employed,2,11475.34,1458.31,3571.94,0.51,0.51,10706.44,10022.97,0
56,Female,,self_employed,2,3253.21,0.59,0.59,0.59,0.59,3251.99,3251.67,0
71,Male,1.0,self_employed,3,29313.67,0.59,0.59,0.59,0.59,4348.15,3301.69,0
33,Male,0.0,self_employed,2,3052.23,2472.0,0.57,1170.57,6857.4,2204.69,6533.94,0
24,Male,0.0,student,3,11343.37,0.47,31.81,1027.94,0.47,11733.1,12358.71,0
56,Female,0.0,self_employed,1,2203.81,714.44,1071.59,0.16,7143.01,2031.39,2476.17,0
73,Female,0.0,self_employed,3,1547.6,0.33,0.33,0.33,0.33,1547.6,1547.6,0
82,Female,0.0,retired,1,12551.71,0.5,0.5,2857.64,0.5,13339.89,15408.85,1
56,Female,0.0,self_employed,3,7480.27,0.43,0.43,0.43,0.43,7480.27,7480.27,0
40,Male,0.0,salaried,3,13272.18,0.6,0.6,24005.34,4015.6,26461.28,26460.88,0
26,Female,0.0,salaried,2,13006.84,1029.79,1035.86,0.36,228.6,12928.62,11835.34,0
48,Male,0.0,self_employed,3,5360.79,0.59,30.59,0.59,8.03,5362.12,5372.88,0
35,Male,1.0,salaried,3,1247.61,528.5,1359.66,1641.36,2890.26,1640.87,2085.92,1
43,Male,2.0,self_employed,3,1303.66,0.19,0.19,0.19,0.19,1944.05,2017.94,0
54,Male,2.0,self_employed,3,236.38,9612.65,20665.68,26106.05,7658.82,3817.43,2841.7,1
58,Male,0.0,self_employed,3,3818.53,3.68,3578.01,0.01,2142.87,3511.23,2077.95,0
42,Male,4.0,self_employed,2,7576.13,0.54,0.54,0.54,0.54,7580.0,7581.02,0
59,Male,0.0,self_employed,2,1520.65,4011.69,2940.26,4714.54,2443.11,1739.85,6613.09,0
49,Female,0.0,salaried,1,1829.85,12857.37,0.23,13014.51,0.23,3278.72,1978.85,0
50,Male,0.0,salaried,2,3831.7,0.43,0.43,0.43,0.43,3831.7,3831.7,0
55,Female,0.0,self_employed,3,25.59,71.79,0.36,80.36,224.64,36.53,140.99,1
65,Female,0.0,self_employed,3,4775.73,5979.63,3730.06,2474.27,3702.07,2852.39,624.37,0
65,Male,0.0,self_employed,3,1463.04,264.56,422.09,1503.2,584.91,1907.13,2927.86,0
55,Male,0.0,self_employed,2,40946.71,2857.64,0.5,14.79,0.5,38591.54,38103.86,0
42,Female,0.0,self_employed,1,6693.23,8171.47,3533.26,4676.69,5032.31,3338.93,2396.9,0
50,Male,0.0,self_employed,3,8483.56,0.4,0.4,0.4,0.4,5248.79,5492.29,1
70,Male,2.0,self_employed,2,11504.76,20144.38,2.34,8953.9,1133.99,9067.95,743.19,0
46,Male,0.0,self_employed,3,1570.86,0.57,0.57,0.57,0.57,1570.86,1570.86,0
34,Female,0.0,self_employed,2,7966.95,0.49,786.2,0.49,0.49,7966.95,7282.62,0
40,Female,0.0,self_employed,1,1882.53,107.97,200.11,0.11,0.11,1845.34,1677.9,0
55,Male,2.0,self_employed,2,4670.38,0.27,0.27,0.27,143.13,4670.38,4805.34,0
43,Male,0.0,salaried,3,3077.6,0.51,0.51,871.26,0.51,3089.33,3519.77,0
41,Female,0.0,salaried,3,8762.05,71.44,71.44,0.01,103.56,8762.05,8710.66,0
59,Male,0.0,salaried,3,2030.77,0.43,0.43,0.43,0.43,2030.77,2030.77,0
30,Female,0.0,self_employed,2,10325.36,16.84,0.41,2117.56,214.7,11814.67,12064.78,0
58,Female,1.0,self_employed,1,19238.56,0.54,0.54,12.39,4786.26,19294.52,22639.15,0
61,Male,0.0,,2,4627.48,111.81,162.36,714.7,13500.41,4859.21,4804.72,0
48,Male,0.0,self_employed,2,3463.28,212.34,0.59,0.59,0.59,3409.76,3446.47,0
30,Male,0.0,salaried,2,2606.29,0.49,571.91,290.86,1148.0,2654.33,2861.04,1
90,Male,0.0,self_employed,2,12401.42,0.5,0.5,0.5,0.5,12382.2,12366.32,0
68,Male,0.0,self_employed,2,31.07,0.7,400.7,4429.27,0.7,50.77,4330.61,1
58,Male,0.0,salaried,2,2222.81,214.36,142.93,0.07,0.07,2215.42,1994.7,0
58,Male,0.0,self_employed,3,3035.78,0.49,0.49,0.49,0.49,3035.78,3035.78,0
55,Female,0.0,self_employed,3,163.27,5714.51,0.23,8285.94,0.23,4251.94,2734.69,1
59,Female,,self_employed,2,4646.59,0.03,1190.14,0.03,0.03,4646.59,3610.03,0
47,Male,0.0,self_employed,2,1999.23,0.2,357.34,28.14,306.41,2018.02,1926.65,0
43,Female,0.0,self_employed,2,1709.59,214.67,0.39,4286.1,0.39,2218.71,5846.62,0
34,Male,0.0,salaried,2,2479.44,18928.84,9285.99,40736.5,3013.13,15342.38,20485.26,1
45,Female,0.0,self_employed,3,783.36,601.59,2030.16,887.5,2857.3,915.76,1946.92,0
29,Male,0.0,self_employed,2,4813.21,1.19,0.37,474.37,720.97,4966.4,5593.89,0
47,Female,0.0,self_employed,2,9497.31,0.57,0.57,3.0,3.0,9498.37,9500.65,0
42,Female,0.0,self_employed,3,1670.19,0.44,0.44,0.44,0.44,1692.35,1764.66,0
52,Male,3.0,self_employed,3,17548.77,2523.97,1717.09,15962.34,1790.91,21666.55,30728.94,0
76,Male,0.0,self_employed,3,5238.18,93.79,171.37,0.17,0.17,5070.24,4889.85,0
37,Female,2.0,self_employed,2,7805.98,8920.78,8886.69,10332.87,1185.97,6834.09,1714.73,0
56,Male,1.0,self_employed,2,5692.31,0.33,0.33,0.33,0.33,5692.31,5692.31,0
43,Male,2.0,salaried,2,16381.33,28909.94,17169.47,11521.96,16624.85,10751.79,1232.89,0
16,Female,0.0,student,2,5202.11,0.47,4641.52,0.47,0.47,5202.11,2058.18,0
47,Female,0.0,self_employed,3,2544.62,0.49,0.49,7143.34,251.63,6731.82,9833.31,1
54,Female,1.0,self_employed,2,44133.23,43600.5,0.5,0.5,0.5,42212.04,1276.08,0
57,Male,0.0,self_employed,1,9468.99,571.53,285.81,0.1,0.1,9242.31,9075.27,0
40,Female,1.0,self_employed,3,7792.45,0.43,0.43,0.43,0.43,7792.45,7792.45,0
28,Male,0.0,salaried,3,2438.75,158.69,98.09,2056.98,1086.53,1925.5,2292.07,0
34,Male,0.0,salaried,2,4348.8,643.3,535.14,2614.26,7654.98,4673.13,8504.16,1
58,Female,0.0,self_employed,2,359.98,4072.0,0.57,5841.66,127.37,1816.88,2146.0,0
22,Female,0.0,student,2,3368.32,0.46,0.46,0.46,0.46,3368.32,3368.32,0
64,Male,0.0,salaried,3,1566.86,0.49,200.49,143.34,57.63,1876.22,2288.98,0
48,Male,0.0,self_employed,2,14366.94,0.16,0.16,0.16,0.16,14366.94,14366.94,0
36,Female,0.0,salaried,3,2578.59,0.53,0.53,0.53,0.53,2598.29,2668.45,0
50,Male,0.0,self_employed,2,28421.09,571.74,28531.26,43.17,1411.4,28601.45,1962.6,0
44,Male,0.0,self_employed,2,289.0,11428.64,4685.79,11842.93,7584.0,2079.02,2538.9,0
90,,,self_employed,1,2044.51,0.43,0.43,0.43,0.43,2044.51,2044.51,0
79,Female,0.0,self_employed,1,190.04,33743.96,0.03,82854.5,34.81,6881.49,5321.89,1
73,Female,0.0,self_employed,2,2361.15,0.34,0.34,746.2,714.63,2808.6,3199.0,0
34,Female,0.0,self_employed,2,9462.19,5753.74,0.41,1586.13,2046.16,5784.57,1050.81,0
62,Male,0.0,self_employed,3,3771.09,0.31,0.31,0.31,0.31,3578.97,3560.12,0
31,Male,0.0,self_employed,3,5338.49,0.69,0.69,0.69,0.69,5338.49,5338.5,0
72,Male,2.0,self_employed,2,4832.49,0.43,4286.14,0.43,0.43,4821.61,3851.03,0
35,Female,0.0,self_employed,2,3184.45,0.57,0.57,0.57,0.57,3184.45,3184.45,0
62,Female,0.0,self_employed,3,17806.99,0.04,0.04,0.04,0.04,17806.99,17806.99,0
35,Female,0.0,salaried,3,6053.92,0.4,0.4,0.4,0.4,6053.92,6053.92,0
77,Male,0.0,retired,3,3938.86,0.01,642.87,0.01,0.01,4122.76,4137.35,0
64,Female,0.0,self_employed,2,6662.65,0.07,0.07,0.07,0.07,6535.78,6283.06,0
48,Female,,self_employed,3,1456.22,0.1,0.1,0.1,0.1,1453.86,1452.31,0
46,Female,2.0,salaried,3,2125.79,0.59,572.01,3.44,2.96,2149.33,2069.27,0
29,Female,0.0,self_employed,2,1882.84,2857.19,0.04,1285.76,2857.19,1564.37,2166.13,0
36,Female,1.0,salaried,2,3616.5,0.78,0.62,233.0,837.84,3531.67,3444.72,0
31,Female,0.0,salaried,2,2961.91,0.2,2659.96,0.2,11.17,2961.91,4293.67,0
25,Male,0.0,student,3,1729.26,603.86,714.93,1043.83,1398.97,1800.91,2200.61,1
23,Male,,student,2,3246.43,0.47,0.47,0.47,0.47,3246.43,3246.43,0
65,Female,0.0,self_employed,3,2332.3,0.39,0.39,0.39,0.39,2332.17,2330.48,0
29,Female,0.0,salaried,2,2745.21,685.74,0.03,345.8,0.03,2909.67,2390.98,0
60,Female,0.0,self_employed,3,8760.94,0.37,0.37,0.37,0.37,8760.94,8760.94,0
66,Male,0.0,salaried,2,5330.65,0.14,0.14,0.14,0.14,5202.58,5040.33,0
46,Male,0.0,self_employed,3,3920.74,0.24,128.81,0.24,528.81,3920.74,3916.59,1
42,Male,0.0,salaried,3,2770.64,0.54,0.54,0.54,0.54,2772.61,2793.91,0
65,Male,0.0,self_employed,2,12033.67,0.26,2617.71,3294.11,1169.03,16281.58,16214.6,1
65,Female,0.0,self_employed,3,1221.29,0.44,3750.82,4286.16,0.44,3448.03,1915.71,0
35,Female,0.0,self_employed,2,2285.79,0.07,0.07,0.07,85.79,2285.79,2299.62,1
65,Male,0.0,self_employed,3,1979.49,0.24,0.24,12143.1,0.24,4930.05,14160.56,1
36,Female,0.0,self_employed,3,3793.52,0.31,643.17,123.07,0.31,3793.81,2572.5,1
35,Female,0.0,self_employed,3,920.1,0.6,0.6,214.89,1200.6,949.66,1822.86,1
63,Male,0.0,salaried,3,3113.47,1359.6,795.4,1546.37,658.87,2371.68,2765.69,0
43,Male,0.0,self_employed,2,4132.85,0.2,0.2,0.2,0.2,4132.85,4132.85,0
27,Male,0.0,salaried,3,400.39,0.39,0.39,800.39,10607.19,614.68,9180.18,1
90,Female,,self_employed,1,4980.21,0.04,0.04,0.04,0.04,4806.74,4532.35,0
48,Female,0.0,salaried,3,6724.48,286.21,1657.64,27.58,43.49,6921.8,6989.17,0
63,Female,0.0,self_employed,2,523.68,94970.15,0.26,96428.83,0.26,4458.74,1893.42,0
44,Male,0.0,self_employed,1,16527.94,0.27,0.27,0.27,285.99,16527.94,16656.97,0
73,Male,0.0,retired,2,1771.49,0.03,0.03,0.03,0.03,1771.49,1771.49,0
41,Female,0.0,self_employed,2,1653.87,428.96,0.39,576.76,5796.82,1800.9,1862.58,0
47,Male,0.0,self_employed,2,5166.56,928.91,0.34,0.34,0.34,4535.03,4274.85,0
71,Female,,self_employed,2,1531.03,111.29,111.47,0.21,232.79,1485.07,1399.4,0
79,Female,0.0,retired,1,452.51,2897.56,2897.56,390.41,390.41,3449.7,4286.66,0
49,Male,0.0,self_employed,1,3546.7,0.04,0.04,0.04,137.59,4210.58,8123.79,0
29,Female,0.0,self_employed,3,884.03,0.26,0.26,998.13,154.3,1348.83,1864.27,1
51,Male,0.0,salaried,3,1713.26,467.67,745.8,2857.56,0.41,2359.19,2729.29,0
40,Female,0.0,self_employed,1,2438.16,0.04,214.33,1132.29,871.91,930.46,1568.26,0
26,Female,0.0,student,3,4890.55,0.31,0.31,0.31,0.31,4890.55,4890.55,0
39,Male,0.0,self_employed,3,5175.1,0.43,59.0,4000.43,10.43,8144.78,9277.33,0
54,Male,0.0,self_employed,3,3081.71,86.11,71.83,571.83,0.4,3096.49,3539.52,0
70,Female,0.0,self_employed,3,1669.25,0.06,0.06,0.06,0.06,1669.25,1669.25,0
59,Male,4.0,self_employed,2,3315.4,0.66,0.66,0.66,0.66,3311.54,3307.4,0
42,Male,0.0,salaried,3,6009.9,651.71,771.14,947.33,1044.37,6133.13,5722.01,0
41,Male,2.0,salaried,2,28699.25,1550.69,21105.57,0.4,0.4,27500.75,10612.8,0
90,Male,0.0,self_employed,2,104733.8,0.63,0.63,143.4,0.63,104738.72,106019.43,0
35,Female,0.0,self_employed,2,3011.61,0.23,0.23,15.27,867.99,2986.64,3734.6,0
32,Female,0.0,self_employed,2,1075.63,0.43,0.43,0.43,5929.0,779.0,698.05,0
42,Female,0.0,self_employed,2,589.3,0.47,1176.85,2143.33,6357.61,1129.12,3216.98,0
56,Male,2.0,self_employed,1,12747.17,9010.02,19448.27,14870.34,11148.11,15408.09,13852.61,0
80,Male,0.0,retired,3,2131.63,0.43,0.43,0.43,497.41,2573.01,2633.2,0
62,Male,3.0,salaried,2,6011.32,470.94,486.87,27.7,123.81,5565.41,4842.34,0
34,Female,0.0,self_employed,2,3431.27,0.37,0.37,0.37,0.37,3431.27,3428.59,0
50,Male,,salaried,3,1597.03,0.95,0.17,27.31,0.17,1603.06,1645.78,0
11,Male,0.0,student,2,1610.73,0.1,0.1,0.1,1167.49,1719.1,2249.39,0
43,Male,0.0,salaried,3,3911.57,0.39,3.24,510.04,3483.09,4169.77,4419.49,0
89,Male,1.0,self_employed,1,16446.73,817.42,16710.56,36457.09,27285.96,14182.29,7650.45,0
20,Female,,student,3,1661.05,0.59,0.59,17.3,7.73,1697.78,1763.71,0
59,Female,0.0,salaried,3,2615.73,0.04,0.04,0.04,0.04,2625.46,2627.99,0
26,Female,0.0,student,1,2256.0,421.75,412.94,413.48,467.24,1924.53,1793.41,0
44,Male,3.0,salaried,2,11031.04,4260.39,0.67,423.66,351.74,11646.05,7892.28,0
42,Male,0.0,salaried,2,348.09,7143.24,7143.24,9071.81,5928.96,2622.17,1802.71,0
63,Male,0.0,self_employed,3,1977.15,6.77,5.7,564.41,272.97,2144.6,2587.54,0
70,Male,0.0,self_employed,2,1088.43,0.04,0.04,0.04,0.04,1088.43,1088.43,0
65,Male,0.0,self_employed,3,2351.89,14.74,14.74,0.46,0.46,2350.41,2335.76,0
31,Male,5.0,self_employed,2,1705.34,0.47,0.47,0.47,0.47,1705.34,1705.34,1
27,Male,0.0,student,3,1882.63,85.94,0.23,0.23,0.23,1821.44,1801.26,0
24,Male,1.0,student,2,2788.05,0.31,0.31,0.31,0.31,2788.05,2816.62,0
90,Male,0.0,self_employed,2,13571.87,0.07,0.07,0.07,0.07,13571.87,13571.87,0
50,Female,0.0,self_employed,3,3593.91,0.09,0.09,0.09,0.09,3596.3,3610.38,0
46,Male,3.0,self_employed,2,9537.53,0.66,16.02,0.66,0.66,9537.53,9528.11,0
27,Male,0.0,salaried,3,6981.19,0.09,0.09,642.94,0.09,7026.51,6704.83,0
83,Female,0.0,retired,2,8289.06,1428.76,0.19,0.19,0.19,8239.8,6860.49,0
58,Female,0.0,self_employed,2,1040.41,0.56,0.56,753.01,0.56,1466.43,1792.86,0
42,Female,0.0,self_employed,1,4468.93,648.68,643.39,984.96,390.86,4251.85,4750.61,0
86,Male,,retired,2,1689.02,0.64,0.64,214.93,214.93,1703.8,1924.04,0
74,Male,0.0,self_employed,3,2329.19,0.17,0.17,0.17,0.17,2329.19,2329.19,0
48,Female,0.0,self_employed,1,30483.74,0.2,67915.85,14.36,28647.57,28664.21,36222.83,1
36,Female,0.0,self_employed,1,169.11,19286.3,0.59,1955.56,533.3,1339.25,1618.84,1
68,Female,0.0,self_employed,2,3361.41,10.43,1529.86,714.77,1434.74,3722.23,3751.48,0
39,Male,,self_employed,3,8290.79,0.41,943.27,23688.11,0.41,10270.51,17805.21,1
49,Male,3.0,salaried,2,6055.0,8.5,0.21,304.99,2754.84,3290.53,5501.2,1
34,Male,0.0,self_employed,2,958.77,0.36,0.36,1165.39,0.36,1169.57,2123.8,0
26,Female,0.0,self_employed,2,2156.16,1119.27,0.46,164.66,280.42,1746.89,1357.3,0
65,Male,0.0,retired,3,2401.2,0.61,0.61,325.23,575.97,1231.93,1954.82,0
60,Female,0.0,self_employed,2,2356.87,0.24,0.24,0.24,0.24,2356.87,2356.87,0
44,Female,,self_employed,3,752.12,26000.27,1857.41,25714.56,1545.67,3229.96,747.14,0
40,Male,,self_employed,2,115.43,2543.43,1571.49,5000.06,5171.49,494.48,672.06,1
42,Female,0.0,salaried,1,10709.61,0.36,0.36,0.36,0.36,10234.05,61.22,0
56,Male,0.0,self_employed,3,7618.84,0.27,0.27,251.6,134.14,2695.15,2761.9,0
42,Male,2.0,self_employed,2,25452.36,0.17,0.17,0.17,37553.09,25721.34,49812.6,0
65,Female,0.0,self_employed,1,57859.25,2074.7,600.32,3418.12,1473.2,55499.58,51157.86,0
48,Male,,self_employed,2,15758.35,194263.52,358436.96,192857.21,357313.92,95079.77,175773.79,0
43,Male,0.0,salaried,2,13586.57,3073.04,20897.62,15000.61,0.61,20107.58,6641.2,0
30,Male,0.0,salaried,1,2628.48,0.14,10286.87,1549.01,5327.36,3286.22,1630.82,0
38,Female,0.0,salaried,3,3115.39,0.1,0.1,85.81,0.1,2635.45,2029.0,0
66,Female,0.0,self_employed,2,1054.21,1332.76,914.4,2701.9,1095.53,1321.82,1761.79,0
76,Male,0.0,self_employed,3,26635.32,1559.8,770.79,1500.86,1700.43,25814.02,26374.02,0
76,Female,0.0,retired,1,1160.04,0.23,0.23,0.23,30143.09,1160.04,4952.66,1
65,Male,0.0,self_employed,2,1442.07,0.64,24.04,230.59,136.9,1543.78,1849.21,0
42,Male,0.0,salaried,2,2763.4,4686.04,4650.14,12600.1,5457.24,3674.56,1061.64,0
47,Female,0.0,self_employed,1,9853.23,0.03,0.03,0.03,0.03,9853.23,9853.23,0
33,Male,1.0,salaried,2,32596.67,0.61,32.04,6175.54,6429.19,35729.08,41301.83,0
62,Male,0.0,self_employed,3,1758.59,0.6,0.6,0.6,0.6,1757.48,1753.45,0
33,Male,1.0,self_employed,3,6002.41,0.64,2.64,1417.92,2266.81,6925.46,7218.59,0
69,Male,0.0,retired,3,3843.2,1057.56,0.41,393.27,136.13,4014.13,3283.98,0
39,Male,0.0,self_employed,1,1591.8,0.37,0.37,0.37,36.09,1591.8,1597.56,0
37,Male,2.0,self_employed,2,3097.52,0.06,0.06,571.49,0.06,3873.08,4702.81,1
43,Male,0.0,self_employed,3,6303.39,0.14,0.14,0.14,0.14,6304.86,6319.05,0
29,Male,0.0,self_employed,1,1144.88,0.11,6000.11,0.11,20000.11,1144.88,24408.1,1
45,Male,,self_employed,2,10768.64,0.5,0.5,0.5,0.5,10768.64,11031.31,0
34,Male,0.0,self_employed,2,848.79,714.6,0.31,286.03,7143.17,855.69,2051.56,1
40,Male,0.0,self_employed,2,4677.55,2832.69,2484.21,1318.49,3475.27,3663.86,2914.65,0
85,Male,0.0,retired,2,897.28,0.14,0.14,0.14,5714.43,539.88,2500.79,1
61,Female,2.0,salaried,2,1210.8,0.64,0.64,8897.16,840.44,8789.32,9430.43,0
50,Male,0.0,self_employed,1,3592.28,0.69,34.43,0.69,0.69,3592.28,3587.92,0
42,Male,0.0,self_employed,3,2568.37,35.86,0.14,0.14,1428.71,2563.44,2809.15,0
33,Male,2.0,self_employed,3,1259.85,8111.81,13930.9,2040.86,6383.52,1652.73,3326.94,1
27,Male,0.0,self_employed,2,6282.55,0.23,5712.06,0.23,7197.26,6282.55,5111.71,1
48,Female,0.0,self_employed,2,168.04,0.59,72.06,3643.44,72.01,2303.51,3794.74,1
49,Male,,self_employed,3,2614.49,0.43,0.43,0.43,0.43,2614.49,2614.49,0
66,Female,3.0,self_employed,1,18478.63,1071.61,1228.76,559.26,173.54,18425.89,17538.54,1
33,Male,1.0,self_employed,1,465.14,285.79,115.71,2062.52,764.27,550.89,1891.31,1
41,Male,0.0,self_employed,3,200.29,0.43,0.43,357.57,6743.29,375.06,3276.67,1
68,Male,0.0,self_employed,3,1998.02,0.17,0.17,0.17,143.03,1998.02,2108.62,0
50,Male,0.0,self_employed,1,3867.35,0.09,0.09,0.09,0.09,3867.35,3867.35,0
39,Male,0.0,self_employed,3,16867.8,4377.66,0.57,532.0,86.29,16856.41,13077.6,0
59,Male,2.0,salaried,3,14997.94,2781.59,6314.76,1106.93,971.07,15265.52,12056.31,0
42,Male,0.0,salaried,2,13196.38,0.3,0.3,0.3,0.3,13196.38,13196.38,0
35,Female,0.0,self_employed,2,102937.1,328.71,314.43,4791.3,1499.45,103833.55,107861.57,0
62,Male,0.0,salaried,2,43219.98,0.56,0.56,10797.13,1429.13,47420.33,58993.51,0
61,Male,0.0,self_employed,2,17.34,4177.91,1586.14,403.44,425.36,214.89,1965.16,0
47,Female,2.0,self_employed,1,4485.41,0.06,0.06,0.06,0.06,4485.41,4485.41,0
64,Female,0.0,self_employed,1,60776.48,100.13,68.76,116.58,108.4,60740.73,60490.39,0
49,Female,0.0,salaried,2,5281.46,42.96,0.1,825.96,1297.57,5491.86,4886.22,0
43,Male,0.0,self_employed,2,12783.23,0.4,14.69,8.69,64.11,12235.23,11661.27,0
90,,,self_employed,2,38.4,0.13,0.13,0.13,0.13,38.4,38.4,1
68,Male,0.0,retired,2,5756.73,0.46,0.46,0.46,0.46,5756.73,5756.73,0
44,Female,1.0,,2,3122.99,49.33,49.46,290.72,304.04,3128.25,3832.9,0
51,Male,0.0,self_employed,2,7441.22,1929.01,0.44,0.44,0.44,7430.05,15692.27,0
32,Male,0.0,student,1,3339.55,0.4,0.4,0.4,0.4,3339.55,3339.55,0
32,Female,0.0,salaried,2,1471.6,34.51,60.27,485.38,718.38,1718.09,2139.74,1
38,Male,0.0,self_employed,2,2862.15,0.51,0.51,0.51,18.0,2862.15,2863.58,0
52,Male,0.0,salaried,3,5210.33,0.41,0.41,0.41,0.41,4298.33,1788.52,0
22,Female,0.0,student,2,1500.44,0.47,0.47,0.47,0.47,1500.44,1500.44,0
51,Female,,self_employed,1,20419.49,0.37,0.37,0.37,0.37,20419.49,20419.49,0
66,Female,0.0,self_employed,2,3026.42,0.23,0.23,0.23,0.23,3026.42,3026.42,0
62,Male,0.0,salaried,3,1537.05,0.39,0.39,0.39,0.39,1537.05,1537.05,0
14,Female,,student,3,38488.39,0.36,4286.07,0.36,0.36,38488.39,38073.64,0
54,Male,0.0,salaried,3,2423.14,13.09,58.54,41.71,68.94,2347.26,2135.72,0
34,Female,0.0,self_employed,3,6004.05,0.5,0.5,0.5,0.5,6017.85,6031.7,0
77,Female,0.0,self_employed,2,3198.81,0.33,0.33,2057.47,3557.47,4227.38,5659.64,0
57,Male,3.0,self_employed,3,2608.89,0.11,0.11,0.11,0.11,2608.89,2608.89,0
69,Male,0.0,retired,3,7379.83,877.85,0.54,571.97,296.81,7015.89,7206.87,0
84,Male,0.0,retired,2,655.5,133.45,928.6,142.89,3571.46,620.12,1257.4,0
72,Male,0.0,self_employed,3,724.93,1038.79,36461.57,5327.27,2072.4,141.52,3996.46,1
59,Female,0.0,self_employed,2,81433.16,0.33,0.33,54001.22,10703.41,104202.21,51345.78,0
36,Male,0.0,self_employed,3,3677.03,0.44,0.44,0.44,314.73,3603.06,3544.57,0
34,Male,2.0,self_employed,2,5445.01,0.61,0.61,481.34,629.21,4835.67,5067.16,0
29,Male,0.0,self_employed,3,2583.87,0.03,385.87,213.31,0.03,2597.66,2571.29,1
90,Male,0.0,self_employed,2,5459.12,0.59,7.29,0.59,0.59,5457.61,5453.96,0
55,Male,0.0,self_employed,2,263.51,0.1,152.07,165.63,69.1,631.45,1854.69,1
33,Male,0.0,salaried,2,6142.68,209.43,201.0,0.13,0.13,5887.72,5517.46,0
43,Male,0.0,self_employed,3,3608.38,0.59,0.59,286.3,0.59,2959.02,3506.68,0
24,Female,0.0,student,1,3781.69,0.34,0.34,0.34,0.34,3781.69,3665.49,0
49,Male,0.0,self_employed,1,13415.84,1.46,265.83,112.4,63.43,13429.71,13298.91,0
33,Female,0.0,self_employed,2,2552.11,2143.26,0.4,6257.54,0.4,4659.73,2643.27,0
39,Male,2.0,self_employed,1,8816.12,0.01,3569.5,0.01,0.01,8985.92,6727.73,0
43,Female,0.0,self_employed,1,7130.19,0.33,0.33,2070.3,604.74,7569.64,9214.11,0
36,Female,0.0,self_employed,2,672.23,0.1,0.1,3571.53,0.1,4120.51,4243.66,1
56,Male,2.0,self_employed,2,66517.23,0.46,0.46,11283.86,43.31,69439.16,69834.93,0
28,Male,0.0,self_employed,3,2778.75,0.79,429.0,77.36,66.81,2838.2,2839.3,1
70,Male,0.0,self_employed,1,7718.58,314.53,314.53,71.67,549.57,7577.07,7559.38,0
58,Female,0.0,self_employed,3,2002.54,0.66,572.09,0.66,0.66,2002.54,1799.77,0
54,Female,2.0,self_employed,1,3128.36,1400.19,0.04,0.04,0.04,2998.82,1204.19,0
62,,,self_employed,1,10441.35,21429.17,21429.17,21833.47,16008.17,9644.88,4919.11,0
34,Female,0.0,self_employed,2,5301.08,0.56,0.56,134.22,72.81,5306.98,5207.57,0
51,Female,0.0,salaried,3,1832.63,2071.5,0.07,2071.5,571.5,1831.15,1985.03,0
42,Male,0.0,salaried,2,18590.78,0.1,0.1,285.81,285.81,14643.58,7361.8,0
60,Female,0.0,self_employed,3,2663.84,0.67,0.67,150.74,143.53,2788.04,2910.69,1
7,Female,0.0,salaried,3,2292.35,0.7,0.7,357.84,0.7,2560.1,2679.52,0
90,Male,0.0,self_employed,2,3694.9,0.21,0.21,0.21,0.21,3695.97,3696.53,0
69,Male,0.0,salaried,2,51044.23,0.7,12077.47,43606.39,1312.7,42468.47,4796.84,0
85,Female,0.0,self_employed,2,6864.87,0.53,0.53,0.53,0.53,6864.87,6864.87,0
